Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,2.650000,2.655000,2.590000,2.613000,2.613000,0
2014-06-19,2.586000,2.646000,2.564000,2.622000,2.622000,0
2014-06-20,2.641000,2.659000,2.617000,2.624000,2.624000,0
2014-06-22,null,null,null,null,null,null
2014-06-23,2.599000,2.624000,2.590000,2.623000,2.623000,0
2014-06-24,2.610000,2.619000,2.579000,2.586000,2.586000,0
2014-06-25,2.572000,2.572000,2.529000,2.559000,2.559000,0
2014-06-26,2.563000,2.565000,2.516000,2.525000,2.525000,0
2014-06-27,2.521000,2.536000,2.507000,2.532000,2.532000,0
2014-06-29,null,null,null,null,null,null
2014-06-30,2.520000,2.547000,2.514000,2.516000,2.516000,0
2014-07-01,2.550000,2.570000,2.545000,2.563000,2.563000,0
2014-07-02,2.588000,2.630000,2.585000,2.628000,2.628000,0
2014-07-03,2.627000,2.692000,2.625000,2.648000,2.648000,0
2014-07-06,null,null,null,null,null,null
2014-07-07,2.632000,2.636000,2.608000,2.617000,2.617000,0
2014-07-08,2.597000,2.597000,2.556000,2.565000,2.565000,0
2014-07-09,2.578000,2.601000,2.543000,2.547000,2.547000,0
2014-07-10,2.503000,2.541000,2.494000,2.532000,2.532000,0
2014-07-11,2.523000,2.529000,2.505000,2.520000,2.520000,0
2014-07-13,null,null,null,null,null,null
2014-07-14,2.529000,2.550000,2.529000,2.549000,2.549000,0
2014-07-15,2.547000,2.570000,2.520000,2.549000,2.549000,0
2014-07-16,2.554000,2.567000,2.530000,2.538000,2.538000,0
2014-07-17,2.516000,2.518000,2.467000,2.475000,2.475000,0
2014-07-18,2.464000,2.500000,2.460000,2.484000,2.484000,0
2014-07-20,null,null,null,null,null,null
2014-07-21,2.485000,2.485000,2.448000,2.474000,2.474000,0
2014-07-22,2.496000,2.502000,2.460000,2.466000,2.466000,0
2014-07-23,2.462000,2.466000,2.449000,2.464000,2.464000,0
2014-07-24,2.493000,2.522000,2.491000,2.509000,2.509000,0
2014-07-25,2.505000,2.507000,2.466000,2.469000,2.469000,0
2014-07-27,null,null,null,null,null,null
2014-07-28,2.480000,2.496000,2.466000,2.491000,2.491000,0
2014-07-29,2.478000,2.487000,2.451000,2.462000,2.462000,0
2014-07-30,2.471000,2.567000,2.467000,2.554000,2.554000,0
2014-07-31,2.569000,2.614000,2.542000,2.556000,2.556000,0
2014-08-01,2.582000,2.591000,2.482000,2.505000,2.505000,0
2014-08-03,null,null,null,null,null,null
2014-08-04,2.494000,2.496000,2.471000,2.491000,2.491000,0
2014-08-05,2.494000,2.525000,2.473000,2.483000,2.483000,0
2014-08-06,2.442000,2.474000,2.300000,2.474000,2.474000,0
2014-08-07,2.465000,2.482000,2.424000,2.424000,2.424000,0
2014-08-08,2.395000,2.426000,2.370000,2.415000,2.415000,0
2014-08-10,null,null,null,null,null,null
2014-08-11,2.440000,2.440000,2.411000,2.420000,2.420000,0
2014-08-12,2.431000,2.447000,2.415000,2.442000,2.442000,0
2014-08-13,2.460000,2.460000,2.408000,2.413000,2.413000,0
2014-08-14,2.414000,2.425000,2.391000,2.400000,2.400000,0
2014-08-15,2.387000,2.398000,2.305000,2.345000,2.345000,0
2014-08-17,null,null,null,null,null,null
2014-08-18,2.366000,2.394000,2.363000,2.387000,2.387000,0
2014-08-19,2.363000,2.407000,2.361000,2.405000,2.405000,0
2014-08-20,2.412000,2.444000,2.401000,2.426000,2.426000,0
2014-08-21,2.442000,2.442000,2.398000,2.407000,2.407000,0
2014-08-22,2.394000,2.444000,2.391000,2.403000,2.403000,0
2014-08-24,null,null,null,null,null,null
2014-08-25,2.386000,2.410000,2.386000,2.387000,2.387000,0
2014-08-26,2.387000,2.400000,2.368000,2.391000,2.391000,0
2014-08-27,2.368000,2.389000,2.359000,2.361000,2.361000,0
2014-08-28,2.341000,2.350000,2.322000,2.334000,2.334000,0
2014-08-29,2.345000,2.354000,2.325000,2.343000,2.343000,0
2014-08-31,null,null,null,null,null,null
2014-09-02,2.393000,2.419000,2.391000,2.419000,2.419000,0
2014-09-03,2.455000,2.457000,2.409000,2.410000,2.410000,0
2014-09-04,2.400000,2.457000,2.382000,2.448000,2.448000,0
2014-09-05,2.468000,2.487000,2.389000,2.461000,2.461000,0
2014-09-07,null,null,null,null,null,null
2014-09-08,2.437000,2.480000,2.421000,2.469000,2.469000,0
2014-09-09,2.500000,2.507000,2.482000,2.500000,2.500000,0
2014-09-10,2.529000,2.541000,2.522000,2.534000,2.534000,0
2014-09-11,2.520000,2.538000,2.507000,2.531000,2.531000,0
2014-09-12,2.576000,2.616000,2.576000,2.614000,2.614000,0
2014-09-14,null,null,null,null,null,null
2014-09-15,2.605000,2.609000,2.582000,2.591000,2.591000,0
2014-09-16,2.556000,2.589000,2.553000,2.589000,2.589000,0
2014-09-17,2.578000,2.616000,2.551000,2.600000,2.600000,0
2014-09-18,2.625000,2.642000,2.616000,2.629000,2.629000,0
2014-09-19,2.611000,2.629000,2.582000,2.587000,2.587000,0
2014-09-21,null,null,null,null,null,null
2014-09-22,2.562000,2.578000,2.547000,2.566000,2.566000,0
2014-09-23,2.549000,2.556000,2.533000,2.535000,2.535000,0
2014-09-24,2.538000,2.569000,2.527000,2.569000,2.569000,0
2014-09-25,2.544000,2.546000,2.504000,2.511000,2.511000,0
2014-09-26,2.502000,2.549000,2.497000,2.535000,2.535000,0
2014-09-28,null,null,null,null,null,null
2014-09-29,2.499000,2.501000,2.479000,2.491000,2.491000,0
2014-09-30,2.504000,2.511000,2.484000,2.508000,2.508000,0
2014-10-01,2.475000,2.475000,2.403000,2.403000,2.403000,0
2014-10-02,2.409000,2.439000,2.386000,2.438000,2.438000,0
2014-10-03,2.441000,2.484000,2.436000,2.447000,2.447000,0
2014-10-05,null,null,null,null,null,null
2014-10-06,2.430000,2.450000,2.404000,2.425000,2.425000,0
2014-10-07,2.418000,2.418000,2.343000,2.350000,2.350000,0
2014-10-08,2.364000,2.386000,2.328000,2.330000,2.330000,0
2014-10-09,2.289000,2.339000,2.289000,2.327000,2.327000,0
2014-10-10,2.304000,2.323000,2.298000,2.307000,2.307000,0
2014-10-12,null,null,null,null,null,null
2014-10-13,2.286000,2.286000,2.286000,2.286000,2.286000,0
2014-10-14,2.190000,2.236000,2.190000,2.206000,2.206000,0
2014-10-15,2.162000,2.169000,1.868000,2.090000,2.090000,0
2014-10-16,2.056000,2.180000,2.023000,2.153000,2.153000,0
2014-10-17,2.172000,2.229000,2.171000,2.199000,2.199000,0
2014-10-19,null,null,null,null,null,null
2014-10-20,2.190000,2.202000,2.160000,2.181000,2.181000,0
2014-10-21,2.211000,2.225000,2.195000,2.208000,2.208000,0
2014-10-22,2.209000,2.250000,2.200000,2.229000,2.229000,0
2014-10-23,2.246000,2.300000,2.241000,2.275000,2.275000,0
2014-10-24,2.243000,2.276000,2.229000,2.273000,2.273000,0
2014-10-26,null,null,null,null,null,null
2014-10-27,2.262000,2.268000,2.243000,2.257000,2.257000,0
2014-10-28,2.284000,2.296000,2.255000,2.284000,2.284000,0
2014-10-29,2.291000,2.360000,2.289000,2.323000,2.323000,0
2014-10-30,2.312000,2.323000,2.280000,2.305000,2.305000,0
2014-10-31,2.332000,2.350000,2.317000,2.335000,2.335000,0
2014-11-02,null,null,null,null,null,null
2014-11-03,2.325000,2.384000,2.321000,2.348000,2.348000,0
2014-11-04,2.319000,2.348000,2.303000,2.342000,2.342000,0
2014-11-05,2.366000,2.369000,2.337000,2.350000,2.350000,0
2014-11-06,2.335000,2.382000,2.335000,2.375000,2.375000,0
2014-11-07,2.389000,2.407000,2.308000,2.312000,2.312000,0
2014-11-09,null,null,null,null,null,null
2014-11-10,2.294000,2.360000,2.294000,2.359000,2.359000,0
2014-11-11,2.360000,2.360000,2.360000,2.360000,2.360000,0
2014-11-12,2.326000,2.371000,2.319000,2.359000,2.359000,0
2014-11-13,2.354000,2.370000,2.340000,2.347000,2.347000,0
2014-11-14,2.354000,2.377000,2.315000,2.320000,2.320000,0
2014-11-16,null,null,null,null,null,null
2014-11-17,2.292000,2.347000,2.290000,2.340000,2.340000,0
2014-11-18,2.328000,2.338000,2.308000,2.322000,2.322000,0
2014-11-19,2.340000,2.363000,2.321000,2.351000,2.351000,0
2014-11-20,2.326000,2.351000,2.303000,2.335000,2.335000,0
2014-11-21,2.340000,2.345000,2.315000,2.315000,2.315000,0
2014-11-23,null,null,null,null,null,null
2014-11-24,2.331000,2.338000,2.303000,2.310000,2.310000,0
2014-11-25,2.301000,2.317000,2.260000,2.260000,2.260000,0
2014-11-26,2.252000,2.253000,2.229000,2.234000,2.234000,0
2014-11-28,2.209000,2.218000,2.194000,2.194000,2.194000,0
2014-11-30,null,null,null,null,null,null
2014-12-01,2.157000,2.218000,2.155000,2.218000,2.218000,0
2014-12-02,2.246000,2.289000,2.243000,2.285000,2.285000,0
2014-12-03,2.291000,2.307000,2.278000,2.287000,2.287000,0
2014-12-04,2.280000,2.298000,2.253000,2.257000,2.257000,0
2014-12-05,2.252000,2.331000,2.252000,2.307000,2.307000,0
2014-12-07,null,null,null,null,null,null
2014-12-08,2.310000,2.310000,2.243000,2.257000,2.257000,0
2014-12-09,2.239000,2.239000,2.187000,2.220000,2.220000,0
2014-12-10,2.208000,2.227000,2.169000,2.169000,2.169000,0
2014-12-11,2.146000,2.216000,2.146000,2.178000,2.178000,0
2014-12-12,2.116000,2.146000,2.083000,2.103000,2.103000,0
2014-12-14,null,null,null,null,null,null
2014-12-15,2.131000,2.136000,2.080000,2.116000,2.116000,0
2014-12-16,2.047000,2.104000,2.045000,2.071000,2.071000,0
2014-12-17,2.097000,2.148000,2.066000,2.148000,2.148000,0
2014-12-18,2.176000,2.225000,2.171000,2.204000,2.204000,0
2014-12-19,2.209000,2.209000,2.167000,2.176000,2.176000,0
2014-12-21,null,null,null,null,null,null
2014-12-22,2.185000,2.188000,2.155000,2.162000,2.162000,0
2014-12-23,2.172000,2.261000,2.172000,2.257000,2.257000,0
2014-12-24,2.284000,2.301000,2.261000,2.264000,2.264000,0
2014-12-26,2.243000,2.266000,2.236000,2.250000,2.250000,0
2014-12-28,null,null,null,null,null,null
2014-12-29,2.223000,2.229000,2.195000,2.207000,2.207000,0
2014-12-30,2.190000,2.192000,2.167000,2.190000,2.190000,0
2014-12-31,2.177000,2.190000,2.169000,2.170000,2.170000,0
2015-01-02,2.197000,2.213000,2.102000,2.123000,2.123000,0
2015-01-04,null,null,null,null,null,null
2015-01-05,2.102000,2.109000,2.037000,2.039000,2.039000,0
2015-01-06,1.968000,1.997000,1.889000,1.963000,1.963000,0
2015-01-07,1.975000,2.008000,1.938000,1.954000,1.954000,0
2015-01-08,2.004000,2.030000,1.988000,2.016000,2.016000,0
2015-01-09,1.997000,2.021000,1.943000,1.971000,1.971000,0
2015-01-11,null,null,null,null,null,null
2015-01-12,1.964000,1.966000,1.902000,1.912000,1.912000,0
2015-01-13,1.876000,1.945000,1.876000,1.890000,1.890000,0
2015-01-14,1.866000,1.866000,1.784000,1.837000,1.837000,0
2015-01-15,1.813000,1.852000,1.756000,1.775000,1.775000,0
2015-01-16,1.715000,1.831000,1.700000,1.815000,1.815000,0
2015-01-18,null,null,null,null,null,null
2015-01-20,1.827000,1.827000,1.761000,1.807000,1.807000,0
2015-01-21,1.798000,1.863000,1.773000,1.853000,1.853000,0
2015-01-22,1.939000,1.953000,1.812000,1.896000,1.896000,0
2015-01-23,1.820000,1.847000,1.801000,1.817000,1.817000,0
2015-01-25,null,null,null,null,null,null
2015-01-26,1.804000,1.842000,1.796000,1.828000,1.828000,0
2015-01-27,1.794000,1.830000,1.750000,1.825000,1.825000,0
2015-01-28,1.823000,1.828000,1.721000,1.724000,1.724000,0
2015-01-29,1.746000,1.785000,1.738000,1.751000,1.751000,0
2015-01-30,1.702000,1.707000,1.651000,1.675000,1.675000,0
2015-02-01,null,null,null,null,null,null
2015-02-02,1.674000,1.712000,1.654000,1.673000,1.673000,0
2015-02-03,1.717000,1.785000,1.717000,1.780000,1.780000,0
2015-02-04,1.821000,1.846000,1.783000,1.797000,1.797000,0
2015-02-05,1.800000,1.829000,1.788000,1.815000,1.815000,0
2015-02-06,1.818000,1.953000,1.805000,1.938000,1.938000,0
2015-02-08,null,null,null,null,null,null
2015-02-09,1.922000,1.950000,1.903000,1.948000,1.948000,0
2015-02-10,2.014000,2.016000,1.969000,1.991000,1.991000,0
2015-02-11,1.983000,2.025000,1.970000,1.988000,1.988000,0
2015-02-12,2.033000,2.040000,1.959000,1.986000,1.986000,0
2015-02-13,2.007000,2.026000,1.995000,2.021000,2.021000,0
2015-02-15,null,null,null,null,null,null
2015-02-17,2.028000,2.152000,2.016000,2.145000,2.145000,0
2015-02-18,2.133000,2.136000,2.043000,2.066000,2.066000,0
2015-02-19,2.092000,2.122000,2.059000,2.113000,2.113000,0
2015-02-20,2.078000,2.142000,2.045000,2.133000,2.133000,0
2015-02-22,null,null,null,null,null,null
2015-02-23,2.112000,2.112000,2.056000,2.059000,2.059000,0
2015-02-24,2.075000,2.108000,1.977000,1.988000,1.988000,0
2015-02-25,1.972000,2.000000,1.962000,1.969000,1.969000,0
2015-02-26,1.939000,2.021000,1.931000,2.016000,2.016000,0
2015-02-27,2.024000,2.049000,2.000000,2.002000,2.002000,0
2015-03-01,null,null,null,null,null,null
2015-03-02,2.014000,2.086000,2.005000,2.084000,2.084000,0
2015-03-03,2.100000,2.124000,2.077000,2.122000,2.122000,0
2015-03-04,2.128000,2.131000,2.112000,2.123000,2.123000,0
2015-03-05,2.135000,2.147000,2.096000,2.112000,2.112000,0
2015-03-06,2.110000,2.259000,2.105000,2.240000,2.240000,0
2015-03-08,null,null,null,null,null,null
2015-03-09,2.215000,2.218000,2.192000,2.195000,2.195000,0
2015-03-10,2.158000,2.160000,2.117000,2.126000,2.126000,0
2015-03-11,2.151000,2.160000,2.098000,2.109000,2.109000,0
2015-03-12,2.088000,2.123000,2.042000,2.096000,2.096000,0
2015-03-13,2.107000,2.133000,2.086000,2.112000,2.112000,0
2015-03-15,null,null,null,null,null,null
2015-03-16,2.093000,2.105000,2.065000,2.098000,2.098000,0
2015-03-17,2.051000,2.072000,2.038000,2.058000,2.058000,0
2015-03-18,2.026000,2.054000,1.944000,1.951000,1.951000,0
2015-03-19,1.937000,1.989000,1.925000,1.977000,1.977000,0
2015-03-20,1.956000,1.958000,1.927000,1.930000,1.930000,0
2015-03-22,null,null,null,null,null,null
2015-03-23,1.916000,1.939000,1.909000,1.915000,1.915000,0
2015-03-24,1.903000,1.920000,1.870000,1.878000,1.878000,0
2015-03-25,1.864000,1.923000,1.852000,1.920000,1.920000,0
2015-03-26,1.925000,2.009000,1.922000,2.007000,2.007000,0
2015-03-27,1.984000,1.986000,1.944000,1.948000,1.948000,0
2015-03-29,null,null,null,null,null,null
2015-03-30,1.965000,1.974000,1.941000,1.963000,1.963000,0
2015-03-31,1.939000,1.968000,1.928000,1.934000,1.934000,0
2015-04-01,1.892000,1.897000,1.852000,1.868000,1.868000,0
2015-04-02,1.857000,1.909000,1.855000,1.904000,1.904000,0
2015-04-05,null,null,null,null,null,null
2015-04-06,1.845000,1.911000,1.843000,1.904000,1.904000,0
2015-04-07,1.913000,1.928000,1.887000,1.893000,1.893000,0
2015-04-08,1.892000,1.925000,1.881000,1.895000,1.895000,0
2015-04-09,1.880000,1.965000,1.878000,1.958000,1.958000,0
2015-04-10,1.942000,1.956000,1.919000,1.951000,1.951000,0
2015-04-12,null,null,null,null,null,null
2015-04-13,1.972000,1.972000,1.933000,1.939000,1.939000,0
2015-04-14,1.918000,1.925000,1.855000,1.904000,1.904000,0
2015-04-15,1.914000,1.918000,1.872000,1.900000,1.900000,0
2015-04-16,1.881000,1.926000,1.871000,1.878000,1.878000,0
2015-04-17,1.858000,1.911000,1.845000,1.850000,1.850000,0
2015-04-19,null,null,null,null,null,null
2015-04-20,1.881000,1.902000,1.853000,1.895000,1.895000,0
2015-04-21,1.869000,1.919000,1.865000,1.916000,1.916000,0
2015-04-22,1.905000,1.981000,1.891000,1.972000,1.972000,0
2015-04-23,1.968000,1.989000,1.944000,1.947000,1.947000,0
2015-04-24,1.956000,1.959000,1.907000,1.917000,1.917000,0
2015-04-26,null,null,null,null,null,null
2015-04-27,1.933000,1.949000,1.907000,1.924000,1.924000,0
2015-04-28,1.928000,1.989000,1.926000,1.973000,1.973000,0
2015-04-29,2.026000,2.081000,1.995000,2.035000,2.035000,0
2015-04-30,2.034000,2.110000,2.030000,2.046000,2.046000,0
2015-05-01,2.067000,2.124000,2.058000,2.117000,2.117000,0
2015-05-03,null,null,null,null,null,null
2015-05-04,2.119000,2.142000,2.087000,2.135000,2.135000,0
2015-05-05,2.142000,2.200000,2.117000,2.176000,2.176000,0
2015-05-06,2.198000,2.252000,2.182000,2.240000,2.240000,0
2015-05-07,2.209000,2.249000,2.184000,2.184000,2.184000,0
2015-05-08,2.178000,2.200000,2.101000,2.150000,2.150000,0
2015-05-10,null,null,null,null,null,null
2015-05-11,2.175000,2.278000,2.173000,2.274000,2.274000,0
2015-05-12,2.335000,2.335000,2.234000,2.260000,2.260000,0
2015-05-13,2.227000,2.289000,2.189000,2.282000,2.282000,0
2015-05-14,2.251000,2.278000,2.225000,2.239000,2.239000,0
2015-05-15,2.192000,2.211000,2.134000,2.141000,2.141000,0
2015-05-17,null,null,null,null,null,null
2015-05-18,2.156000,2.234000,2.156000,2.228000,2.228000,0
2015-05-19,2.214000,2.301000,2.214000,2.262000,2.262000,0
2015-05-20,2.257000,2.285000,2.229000,2.251000,2.251000,0
2015-05-21,2.230000,2.257000,2.185000,2.185000,2.185000,0
2015-05-22,2.171000,2.241000,2.171000,2.215000,2.215000,0
2015-05-24,null,null,null,null,null,null
2015-05-26,2.190000,2.213000,2.132000,2.137000,2.137000,0
2015-05-27,2.155000,2.174000,2.135000,2.135000,2.135000,0
2015-05-28,2.127000,2.153000,2.116000,2.130000,2.130000,0
2015-05-29,2.128000,2.134000,2.092000,2.095000,2.095000,0
2015-05-31,null,null,null,null,null,null
2015-06-01,2.125000,2.197000,2.106000,2.192000,2.192000,0
2015-06-02,2.213000,2.277000,2.211000,2.266000,2.266000,0
2015-06-03,2.291000,2.388000,2.271000,2.366000,2.366000,0
2015-06-04,2.359000,2.362000,2.296000,2.307000,2.307000,0
2015-06-05,2.350000,2.438000,2.341000,2.402000,2.402000,0
2015-06-07,null,null,null,null,null,null
2015-06-08,2.399000,2.402000,2.366000,2.381000,2.381000,0
2015-06-09,2.386000,2.449000,2.386000,2.417000,2.417000,0
2015-06-10,2.477000,2.489000,2.453000,2.478000,2.478000,0
2015-06-11,2.462000,2.484000,2.383000,2.383000,2.383000,0
2015-06-12,2.386000,2.406000,2.334000,2.385000,2.385000,0
2015-06-14,null,null,null,null,null,null
2015-06-15,2.352000,2.376000,2.313000,2.358000,2.358000,0
2015-06-16,2.324000,2.356000,2.313000,2.318000,2.318000,0
2015-06-17,2.331000,2.403000,2.306000,2.306000,2.306000,0
2015-06-18,2.304000,2.381000,2.288000,2.351000,2.351000,0
2015-06-19,2.317000,2.317000,2.260000,2.267000,2.267000,0
2015-06-21,null,null,null,null,null,null
2015-06-22,2.317000,2.369000,2.285000,2.360000,2.360000,0
2015-06-23,2.389000,2.429000,2.367000,2.409000,2.409000,0
2015-06-24,2.383000,2.414000,2.365000,2.371000,2.371000,0
2015-06-25,2.398000,2.423000,2.382000,2.393000,2.393000,0
2015-06-26,2.434000,2.489000,2.434000,2.476000,2.476000,0
2015-06-28,null,null,null,null,null,null
2015-06-29,2.369000,2.409000,2.328000,2.331000,2.331000,0
2015-06-30,2.362000,2.378000,2.310000,2.335000,2.335000,0
2015-07-01,2.418000,2.444000,2.397000,2.418000,2.418000,0
2015-07-02,2.455000,2.470000,2.364000,2.393000,2.393000,0
2015-07-05,null,null,null,null,null,null
2015-07-06,2.316000,2.346000,2.276000,2.278000,2.278000,0
2015-07-07,2.226000,2.237000,2.187000,2.231000,2.231000,0
2015-07-08,2.224000,2.251000,2.198000,2.206000,2.206000,0
2015-07-09,2.253000,2.307000,2.246000,2.301000,2.301000,0
2015-07-10,2.365000,2.421000,2.361000,2.417000,2.417000,0
2015-07-12,null,null,null,null,null,null
2015-07-13,2.439000,2.461000,2.405000,2.430000,2.430000,0
2015-07-14,2.427000,2.432000,2.390000,2.399000,2.399000,0
2015-07-15,2.387000,2.432000,2.345000,2.350000,2.350000,0
2015-07-16,2.376000,2.396000,2.340000,2.352000,2.352000,0
2015-07-17,2.347000,2.374000,2.336000,2.349000,2.349000,0
2015-07-19,null,null,null,null,null,null
2015-07-20,2.352000,2.396000,2.352000,2.372000,2.372000,0
2015-07-21,2.400000,2.403000,2.331000,2.340000,2.340000,0
2015-07-22,2.324000,2.336000,2.302000,2.322000,2.322000,0
2015-07-23,2.311000,2.344000,2.271000,2.277000,2.277000,0
2015-07-24,2.275000,2.286000,2.255000,2.271000,2.271000,0
2015-07-26,null,null,null,null,null,null
2015-07-27,2.239000,2.243000,2.210000,2.228000,2.228000,0
2015-07-28,2.261000,2.266000,2.241000,2.250000,2.250000,0
2015-07-29,2.279000,2.297000,2.263000,2.279000,2.279000,0
2015-07-30,2.309000,2.320000,2.255000,2.268000,2.268000,0
2015-07-31,2.259000,2.261000,2.194000,2.205000,2.205000,0
2015-08-02,null,null,null,null,null,null
2015-08-03,2.194000,2.207000,2.139000,2.150000,2.150000,0
2015-08-04,2.173000,2.216000,2.166000,2.211000,2.211000,0
2015-08-05,2.221000,2.293000,2.214000,2.268000,2.268000,0
2015-08-06,2.272000,2.277000,2.220000,2.234000,2.234000,0
2015-08-07,2.218000,2.252000,2.166000,2.175000,2.175000,0
2015-08-09,null,null,null,null,null,null
2015-08-10,2.209000,2.243000,2.202000,2.238000,2.238000,0
2015-08-11,2.168000,2.175000,2.114000,2.137000,2.137000,0
2015-08-12,2.100000,2.134000,2.082000,2.130000,2.130000,0
2015-08-13,2.164000,2.196000,2.152000,2.189000,2.189000,0
2015-08-14,2.175000,2.221000,2.173000,2.196000,2.196000,0
2015-08-16,null,null,null,null,null,null
2015-08-17,2.180000,2.182000,2.145000,2.150000,2.150000,0
2015-08-18,2.168000,2.198000,2.164000,2.196000,2.196000,0
2015-08-19,2.187000,2.230000,2.129000,2.129000,2.129000,0
2015-08-20,2.099000,2.117000,2.075000,2.084000,2.084000,0
2015-08-21,2.066000,2.085000,2.030000,2.054000,2.054000,0
2015-08-23,null,null,null,null,null,null
2015-08-24,1.977000,2.045000,1.905000,1.997000,1.997000,0
2015-08-25,2.063000,2.135000,2.049000,2.133000,2.133000,0
2015-08-26,2.129000,2.181000,2.098000,2.172000,2.172000,0
2015-08-27,2.181000,2.207000,2.161000,2.168000,2.168000,0
2015-08-28,2.165000,2.193000,2.128000,2.186000,2.186000,0
2015-08-30,null,null,null,null,null,null
2015-08-31,2.161000,2.207000,2.137000,2.200000,2.200000,0
2015-09-01,2.165000,2.195000,2.151000,2.172000,2.172000,0
2015-09-02,2.160000,2.199000,2.154000,2.193000,2.193000,0
2015-09-03,2.174000,2.197000,2.153000,2.168000,2.168000,0
2015-09-04,2.128000,2.169000,2.114000,2.128000,2.128000,0
2015-09-06,null,null,null,null,null,null
2015-09-08,2.162000,2.199000,2.160000,2.194000,2.194000,0
2015-09-09,2.218000,2.254000,2.172000,2.181000,2.181000,0
2015-09-10,2.219000,2.236000,2.190000,2.222000,2.222000,0
2015-09-11,2.203000,2.206000,2.172000,2.183000,2.183000,0
2015-09-13,null,null,null,null,null,null
2015-09-14,2.167000,2.196000,2.164000,2.180000,2.180000,0
2015-09-15,2.172000,2.281000,2.171000,2.281000,2.281000,0
2015-09-16,2.281000,2.303000,2.264000,2.303000,2.303000,0
2015-09-17,2.283000,2.294000,2.203000,2.217000,2.217000,0
2015-09-18,2.157000,2.173000,2.130000,2.130000,2.130000,0
2015-09-20,null,null,null,null,null,null
2015-09-21,2.175000,2.217000,2.166000,2.214000,2.214000,0
2015-09-22,2.171000,2.171000,2.114000,2.125000,2.125000,0
2015-09-23,2.151000,2.171000,2.136000,2.144000,2.144000,0
2015-09-24,2.113000,2.127000,2.081000,2.120000,2.120000,0
2015-09-25,2.180000,2.198000,2.157000,2.168000,2.168000,0
2015-09-27,null,null,null,null,null,null
2015-09-28,2.134000,2.157000,2.093000,2.095000,2.095000,0
2015-09-29,2.113000,2.114000,2.047000,2.054000,2.054000,0
2015-09-30,2.091000,2.093000,2.053000,2.060000,2.060000,0
2015-10-01,2.039000,2.046000,2.010000,2.042000,2.042000,0
2015-10-02,2.047000,2.065000,1.906000,1.989000,1.989000,0
2015-10-04,null,null,null,null,null,null
2015-10-05,2.017000,2.060000,2.012000,2.056000,2.056000,0
2015-10-06,2.046000,2.077000,2.030000,2.035000,2.035000,0
2015-10-07,2.065000,2.086000,2.053000,2.062000,2.062000,0
2015-10-08,2.056000,2.113000,2.049000,2.108000,2.108000,0
2015-10-09,2.118000,2.138000,2.088000,2.099000,2.099000,0
2015-10-11,null,null,null,null,null,null
2015-10-12,2.090000,2.090000,2.090000,2.090000,2.090000,0
2015-10-13,2.062000,2.078000,2.044000,2.055000,2.055000,0
2015-10-14,2.040000,2.042000,1.979000,1.981000,1.981000,0
2015-10-15,2.000000,2.028000,1.996000,2.023000,2.023000,0
2015-10-16,2.014000,2.033000,2.005000,2.023000,2.023000,0
2015-10-18,null,null,null,null,null,null
2015-10-19,2.040000,2.056000,2.021000,2.028000,2.028000,0
2015-10-20,2.055000,2.079000,2.053000,2.071000,2.071000,0
2015-10-21,2.056000,2.058000,2.018000,2.030000,2.030000,0
2015-10-22,2.041000,2.055000,2.003000,2.025000,2.025000,0
2015-10-23,2.072000,2.097000,2.072000,2.083000,2.083000,0
2015-10-25,null,null,null,null,null,null
2015-10-26,2.074000,2.074000,2.051000,2.058000,2.058000,0
2015-10-27,2.041000,2.042000,2.009000,2.028000,2.028000,0
2015-10-28,2.035000,2.106000,2.032000,2.092000,2.092000,0
2015-10-29,2.106000,2.180000,2.096000,2.173000,2.173000,0
2015-10-30,2.173000,2.182000,2.142000,2.151000,2.151000,0
2015-11-01,null,null,null,null,null,null
2015-11-02,2.175000,2.189000,2.167000,2.187000,2.187000,0
2015-11-03,2.194000,2.225000,2.189000,2.220000,2.220000,0
2015-11-04,2.209000,2.241000,2.198000,2.230000,2.230000,0
2015-11-05,2.249000,2.261000,2.225000,2.245000,2.245000,0
2015-11-06,2.229000,2.349000,2.229000,2.333000,2.333000,0
2015-11-08,null,null,null,null,null,null
2015-11-09,2.344000,2.377000,2.331000,2.342000,2.342000,0
2015-11-10,2.327000,2.353000,2.311000,2.322000,2.322000,0
2015-11-11,2.338000,2.338000,2.338000,2.338000,2.338000,0
2015-11-12,2.326000,2.342000,2.299000,2.319000,2.319000,0
2015-11-13,2.305000,2.312000,2.271000,2.280000,2.280000,0
2015-11-15,null,null,null,null,null,null
2015-11-16,2.259000,2.273000,2.243000,2.273000,2.273000,0
2015-11-17,2.285000,2.313000,2.254000,2.261000,2.261000,0
2015-11-18,2.285000,2.299000,2.262000,2.269000,2.269000,0
2015-11-19,2.261000,2.264000,2.232000,2.248000,2.248000,0
2015-11-20,2.250000,2.262000,2.231000,2.262000,2.262000,0
2015-11-22,null,null,null,null,null,null
2015-11-23,2.294000,2.298000,2.239000,2.250000,2.250000,0
2015-11-24,2.217000,2.250000,2.206000,2.243000,2.243000,0
2015-11-25,2.232000,2.248000,2.224000,2.232000,2.232000,0
2015-11-27,2.208000,2.229000,2.208000,2.225000,2.225000,0
2015-11-29,null,null,null,null,null,null
2015-11-30,2.232000,2.234000,2.213000,2.218000,2.218000,0
2015-12-01,2.229000,2.232000,2.145000,2.155000,2.155000,0
